1;1
2;2
3;3
4;4
5;5
6;6
7;7
8;8
9;9
10;10
11;11
12;12
13;13
14;14
15;15
16;16
17;17
18;18
19;19
20;20
21;21
22;22
23;23
24;24
25;25
26;26
27;27
28;28
29;29
30;30
31;31
32;32
33;33
34;34
35;35
36;36
37;37
38;38
39;39
40;40
41;41
41;42
43;43
44;44
45;45
46;46
47;47
48;48
49;49
50;50
51;51
52;52
53;53
54;54
55;55
56;56
57;57
58;58
59;59
60;60
61;61
62;62
63;63
64;64
65;65
66;66
67;67
68;68
69;69
69;70
71;71
72;72
73;73
74;74
75;75
76;76
77;77
78;78
79;79
80;80
81;81
82;82
83;83
84;84
85;85
86;86
87;87
88;88
89;89
90;90
91;91
92;92
93;93
94;94
94;95
96;96
97;97
98;98
99;99
100;100
101;101
102;102
103;103
104;104
105;105
106;106
107;107
108;108
109;109
110;110
111;111
112;112
112;113
114;114
115;115
116;116
117;117
118;118
119;119
120;120
121;121
122;122
123;123
124;124
124;125
126;126
127;127
128;128
129;129
130;130
131;131
130;132
133;133
133;134
134;135
136;136
137;137
138;138
137;139
140;140
141;141
142;142
143;143
143;144
144;145
146;146
147;147
148;148
148;149
149;150
151;151
152;152
152;153
153;154
155;155
156;156
155;157
158;158
158;159
160;160
161;161
162;162
163;163
164;164
163;165
166;166
167;167
168;168
169;169
170;170
171;171
171;172
172;173
174;174
175;175
176;176
176;177
177;178
179;179
180;180
182;181
183;182
184;183
185;184
186;185
186;186
186;187
189;188
189;189
190;190
191;191
192;192
194;193
193;194
195;195
196;196
198;197
199;198
198;199
199;200
202;201
203;202
203;203
205;204
204;205
207;206
208;207
208;208
209;209
211;210
212;211
212;212
214;213
215;214
215;215
217;216
218;217
219;218
220;219
221;220
221;221
223;222
223;223
223;224
225;225
225;226
227;227
229;228
230;229
229;230
232;231
230;232
234;233
235;234
235;235
237;236
236;237
239;238
239;239
241;240
241;241
242;242
242;243
244;244
242;245
247;246
247;247
249;248
249;249
250;250
252;251
251;252
254;253
253;254
256;255
256;256
258;257
256;258
258;259
259;260
261;261
263;262
259;263
265;264
266;265
265;266
266;267
269;268
267;269
269;270
270;271
272;272
272;273
275;274
274;275
276;276
277;277
279;278
278;279
280;280
280;281
282;282
283;283
284;284
285;285
286;286
285;287
288;288
289;289
291;290
292;291
291;292
292;293
293;294
295;295
297;296
294;297
298;298
299;299
299;300
302;301
303;302
304;303
304;304
305;305
305;306
308;307
308;308
310;309
310;310
310;311
312;312
313;313
316;314
317;315
317;316
319;317
317;318
318;319
322;320
323;321
322;322
324;323
324;324
321;325
325;326
328;327
328;328
329;329
331;330
333;331
331;332
334;333
336;334
335;335
336;336
334;337
339;338
338;339
340;340
339;341
343;342
342;343
344;344
346;345
345;346
345;347
350;348
348;349
351;350
351;351
352;352
350;353
353;354
354;355
356;356
358;357
354;358
360;359
361;360
360;361
361;362
365;363
361;364
365;365
368;366
365;367
368;368
369;369
370;370
373;371
372;372
375;373
372;374
376;375
378;376
375;377
379;378
379;379
379;380
379;381
380;382
382;383
383;384
382;385
388;386
388;387
388;388
390;389
388;390
390;391
393;392
393;393
392;394
396;395
397;396
398;397
396;398
398;399
399;400
400;401
402;402
404;403
400;404
404;405
407;406
409;407
408;408
411;409
411;410
409;411
412;412
416;413
414;414
417;415
418;416
416;417
419;418
419;419
419;420
419;421
425;422
420;423
423;424
423;425
426;426
426;427
430;428
429;429
433;430
429;431
433;432
433;433
434;434
434;435
435;436
436;437
438;438
442;439
439;440
443;441
442;442
444;443
440;444
445;445
446;446
444;447
449;448
449;449
451;450
451;451
450;452
451;453
453;454
456;455
455;456
459;457
461;458
457;459
460;460
463;461
460;462
461;463
466;464
467;465
466;466
468;467
469;468
466;469
472;470
472;471
469;472
472;473
473;474
477;475
475;476
477;477
476;478
478;479
479;480
479;481
483;482
484;483
485;484
487;485
487;486
489;487
491;488
488;489
490;490
493;491
493;492
493;493
495;494
494;495
495;496
498;497
495;498
499;499
500;500
499;501
502;502
505;503
504;504
506;505
510;506
509;507
508;508
508;509
505;510
509;511
513;512
511;513
512;514
514;515
517;516
519;517
520;518
520;519
520;520
518;521
525;522
527;523
525;524
523;525
528;526
529;527
526;528
531;529
531;530
529;531
535;532
531;533
533;534
534;535
538;536
531;537
537;538
539;539
541;540
540;541
543;542
544;543
544;544
544;545
547;546
548;547
546;548
551;549
552;550
548;551
555;552
551;553
554;554
555;555
557;556
560;557
559;558
561;559
558;560
561;561
561;562
565;563
565;564
569;565
565;566
