1;1
2;2
3;3
4;4
5;5
6;6
7;7
8;8
9;9
10;10
10;11
13;12
14;13
14;14
14;15
16;16
18;17
18;18
21;19
21;20
22;21
22;22
22;23
23;24
21;25
28;26
29;27
28;28
30;29
28;30
35;31
33;32
34;33
32;34
38;35
35;36
37;37
41;38
41;39
42;40
45;41
45;42
42;43
44;44
45;45
42;46
48;47
48;48
49;49
54;50
48;51
51;52
52;53
55;54
52;55
60;56
62;57
62;58
59;59
57;60
62;61
68;62
65;63
60;64
72;65
75;66
77;67
67;68
67;69
65;70
74;71
72;72
67;73
68;74
79;75
79;76
79;77
72;78
85;79
85;80
83;81
77;82
79;83
85;84
91;85
95;86
91;87
87;88
89;89
91;90
87;91
104;92
89;93
87;94
101;95
97;96
89;97
113;98
115;99
110;100
120;101
118;102
113;103
93;104
108;105
106;106
115;107
97;108
120;109
108;110
137;111
110;112
113;113
120;114
120;115
110;116
101;117
137;118
118;119
134;120
134;121
115;122
118;123
110;124
123;125
137;126
131;127
131;128
115;129
131;130
126;131
131;132
137;133
146;134
140;135
131;136
146;137
159;138
149;139
155;140
137;141
152;142
140;143
149;144
159;145
137;146
126;147
143;148
140;149
140;150
159;151
152;152
174;153
159;154
159;155
149;156
140;157
159;158
174;159
134;160
166;161
159;162
162;163
159;164
166;165
152;166
162;167
177;168
140;169
137;170
159;171
170;172
162;173
174;174
190;175
190;176
195;177
214;178
195;179
182;180
166;181
199;182
186;183
162;184
159;185
195;186
162;187
182;188
204;189
220;190
190;191
174;192
199;193
177;194
182;195
182;196
209;197
177;198
190;199
174;200
225;201
182;202
225;203
190;204
209;205
214;206
204;207
225;208
238;209
195;210
220;211
238;212
209;213
244;214
220;215
258;216
244;217
225;218
251;219
231;220
251;221
195;222
225;223
244;224
238;225
258;226
238;227
251;228
231;229
214;230
225;231
258;232
214;233
251;234
214;235
251;236
220;237
214;238
231;239
204;240
293;241
266;242
220;243
231;244
238;245
283;246
266;247
274;248
238;249
283;250
238;251
266;252
266;253
231;254
251;255
293;256
238;257
251;258
274;259
340;260
266;261
244;262
244;263
266;264
266;265
225;266
326;267
326;268
266;269
266;270
303;271
293;272
258;273
303;274
258;275
283;276
283;277
303;278
274;279
340;280
274;281
303;282
293;283
238;284
303;285
314;286
314;287
293;288
326;289
314;290
283;291
293;292
283;293
326;294
283;295
274;296
322;297
274;298
274;299
329;300
340;301
293;302
336;303
266;304
375;305
352;306
293;307
251;308
283;309
314;310
321;311
326;312
343;313
303;314
303;315
325;316
293;317
326;318
362;319
293;320
341;321
331;322
283;323
335;324
321;325
322;326
342;327
326;328
325;329
355;330
345;331
349;332
366;333
328;334
342;335
372;336
346;337
338;338
332;339
337;340
283;341
293;342
379;343
326;344
393;345
404;346
392;347
347;348
336;349
326;350
363;351
345;352
390;353
355;354
345;355
359;356
336;357
357;358
363;359
314;360
324;361
283;362
352;363
358;364
372;365
351;366
368;367
374;368
332;369
364;370
352;371
333;372
397;373
369;374
406;375
379;376
380;377
422;378
414;379
403;380
391;381
348;382
357;383
358;384
431;385
387;386
470;387
337;388
382;389
382;390
407;391
411;392
425;393
410;394
354;395
420;396
359;397
421;398
342;399
394;400
415;401
424;402
420;403
390;404
363;405
403;406
432;407
462;408
383;409
416;410
488;411
406;412
472;413
423;414
407;415
425;416
334;417
413;418
414;419
365;420
454;421
409;422
431;423
365;424
407;425
446;426
444;427
427;428
395;429
366;430
461;431
422;432
431;433
457;434
420;435
459;436
420;437
482;438
420;439
481;440
410;441
407;442
433;443
423;444
449;445
406;446
386;447
435;448
419;449
489;450
480;451
396;452
462;453
487;454
481;455
526;456
478;457
382;458
465;459
467;460
547;461
470;462
462;463
512;464
434;465
517;466
412;467
456;468
483;469
446;470
497;471
438;472
490;473
487;474
528;475
489;476
492;477
425;478
469;479
456;480
476;481
470;482
499;483
460;484
459;485
477;486
487;487
520;488
479;489
585;490
476;491
464;492
516;493
508;494
440;495
450;496
530;497
493;498
548;499
509;500
451;501
515;502
443;503
503;504
564;505
492;506
495;507
541;508
526;509
553;510
449;511
552;512
571;513
469;514
504;515
472;516
500;517
478;518
529;519
567;520
500;521
522;522
538;523
482;524
479;525
503;526
533;527
433;528
540;529
572;530
509;531
549;532
662;533
579;534
585;535
516;536
614;537
538;538
564;539
538;540
613;541
558;542
538;543
604;544
528;545
495;546
547;547
486;548
563;549
524;550
488;551
614;552
537;553
578;554
563;555
553;556
529;557
488;558
659;559
622;560
555;561
517;562
623;563
565;564
536;565
577;566
